DateTime,SGD to EUR
2023-07-03,0.6796
2023-07-02,0.6778
2023-06-30,0.6775
2023-06-29,0.6783
2023-06-28,0.6771
2023-06-27,0.676
2023-06-26,0.6773
2023-06-23,0.6789
2023-06-22,0.6783
2023-06-21,0.6789
2023-06-20,0.6817
2023-06-19,0.6826
2023-06-16,0.6832
2023-06-15,0.6834
2023-06-14,0.6879
2023-06-13,0.6901
2023-06-12,0.6918
2023-06-09,0.6922
2023-06-08,0.6906
2023-06-07,0.6928
2023-06-06,0.6933
2023-06-05,0.6916
2023-06-02,0.6913
2023-06-01,0.6893
2023-05-31,0.6919
2023-05-30,0.6896
2023-05-29,0.6898
2023-05-26,0.6893
2023-05-25,0.6884
2023-05-24,0.689
2023-05-23,0.689
2023-05-22,0.6865
2023-05-19,0.688
2023-05-18,0.6887
2023-05-17,0.6872
2023-05-16,0.6866
2023-05-15,0.6881
2023-05-12,0.6883
2023-05-11,0.6877
2023-05-10,0.687
2023-05-09,0.6869
2023-05-08,0.6858
2023-05-05,0.6848
2023-05-04,0.6835
2023-05-03,0.6794
2023-05-02,0.6808
2023-05-01,0.6815
2023-04-28,0.6794
2023-04-27,0.6789
2023-04-26,0.6778
2023-04-25,0.6807
2023-04-24,0.6789
2023-04-21,0.6816
2023-04-20,0.684
2023-04-19,0.6838
2023-04-18,0.6837
2023-04-17,0.6856
2023-04-14,0.6832
2023-04-13,0.6848
2023-04-12,0.6847
2023-04-11,0.6875
2023-04-10,0.6906
2023-04-07,0.6885
2023-04-06,0.6879
2023-04-05,0.6903
2023-04-04,0.6884
2023-04-03,0.6913
2023-03-31,0.6929
2023-03-30,0.6907
2023-03-29,0.6933
2023-03-28,0.6945
2023-03-27,0.6955
2023-03-24,0.6973
2023-03-23,0.6958
2023-03-22,0.6918
2023-03-21,0.6948
2023-03-20,0.6975
2023-03-17,0.699
2023-03-16,0.6996
2023-03-15,0.699
2023-03-14,0.6927
2023-03-13,0.6919
2023-03-10,0.6962
2023-03-09,0.698
2023-03-08,0.7002
2023-03-07,0.6996
2023-03-06,0.6961
2023-03-03,0.6991
2023-03-02,0.7
2023-03-01,0.6978
2023-02-28,0.7009
2023-02-27,0.6995
2023-02-24,0.702
2023-02-23,0.7026
2023-02-22,0.7033
2023-02-21,0.7003
2023-02-20,0.7005
2023-02-17,0.6994
2023-02-16,0.7012
2023-02-15,0.7001
2023-02-14,0.701
2023-02-13,0.7017
2023-02-10,0.7037
2023-02-09,0.7022
2023-02-08,0.7037
2023-02-07,0.7038
2023-02-06,0.7014
2023-02-03,0.6996
2023-02-02,0.6994
2023-02-01,0.6963
2023-01-31,0.7005
2023-01-30,0.7011
2023-01-27,0.7005
2023-01-26,0.6997
2023-01-25,0.6972
2023-01-24,0.6961
2023-01-23,0.6977
2023-01-20,0.6979
2023-01-19,0.6983
2023-01-18,0.7012
2023-01-17,0.702
2023-01-16,0.6994
2023-01-13,0.6996
2023-01-12,0.6968
2023-01-11,0.6984
