DateTime,Total Population (Number),Resident Population (Number),Singapore Citizen Population (Number),Permanent Resident Population (Number),Non-Resident Population (Number),Total Population Growth (Per Cent),Resident Population Growth (Per Cent),Population Density (Total Population Per Square Kilometre),Sex Ratio (Males Per Thousand Females),Median Age Of Resident Population (Years),Median Age Of Citizen Population (Years),Old-Age Support Ratio:Residents Aged 15-64 Years Per Resident Aged 65 Years & Over (Number),Age Dependency Ratio:Residents Aged Under 15 Years And 65 Years Per Hundred Residents Aged 15-64 Years (Number),Child Dependency Ratio:Residents Aged Under 15 Years Per Hundred Residents Aged 15-64 Years (Number),Old-Age Dependency Ratio:Residents Aged 65 Years & Over Per Hundred Residents Aged 15-64 Years (Number),Old-Age Support Ratio:Residents Aged 20-64 Years Per Resident Aged 65 Years & Over (Number),Age Dependency Ratio:Residents Aged Under 20 Years And 65 Years & Over Per Hundred Residents Aged 20-64 Years (Number),Child Dependency Ratio:Residents Aged Under 20 Years Per Hundred Residents Aged 20-64 Years (Number),Old-Age Dependency Ratio:Residents Aged 65 Years & Over Per Hundred Residents Aged 20-64 Years (Number),Old-Age Support Ratio:Citizens Aged 15-64 Years Per Citizen Aged 65 Years & Over (Number),Age Dependency Ratio:Citizens Aged Under 15 Years And 65 Years & Over Per Hundred Citizens Aged 15-64 Years (Number),Child Dependency Ratio:Citizens Aged Under 15 Years Per Hundred Citizens Aged 15-64 Years (Number),Old-Age Dependency Ratio:Citizens Aged 65 Years & Over Per Hundred Citizens Aged 15-64 Years (Number),Old-Age Support Ratio:Citizens Aged 20-64 Years Per Citizen Aged 65 Years & Over (Number),Age Dependency Ratio:Citizens Aged Under 20 Years And 65 Years & Over Per Hundred Citizens Aged 20-64 Years (Number),Child Dependency Ratio:Citizens Aged Under 20 Years Per Hundred Citizens Aged 20-64 Years (Number),Old-Age Dependency Ratio:Citizens Aged 65 Years & Over Per Hundred Citizens Aged 20-64 Years (Number),Resident Natural Increase (Number),Rate Of Natural Increase (Per Thousand Residents)
2022-01-01,5637022.0,4073239.0,3553749.0,519490.0,1563783.0,3.4,2.2,7688.0,955.0,42.1,42.8,4.1,44.8,20.7,24.1,3.8,56.3,30.3,26.0,3.6,50.0,22.4,27.6,3.3,62.7,32.8,29.9,6704.0,1.6
2021-01-01,5453566.0,3986842.0,3498191.0,488651.0,1466724.0,-4.1,-1.4,7485.0,960.0,41.8,42.5,4.3,43.9,20.8,23.1,4.0,55.4,30.5,24.9,3.8,48.7,22.5,26.2,3.5,61.4,33.0,28.5,10913.0,2.7
2020-01-01,5685807.0,4044210.0,3523191.0,521019.0,1641597.0,-0.3,0.4,7810.0,957.0,41.5,42.2,4.6,42.3,20.7,21.6,4.3,54.0,30.6,23.4,4.1,46.8,22.2,24.6,3.7,59.7,32.9,26.8,13248.0,3.3
2019-01-01,5703569.0,4026209.0,3500940.0,525269.0,1677360.0,1.2,0.8,7866.0,957.0,41.1,42.0,4.9,41.1,20.7,20.4,4.5,53.0,30.9,22.1,4.3,45.2,22.0,23.2,4.0,58.4,33.1,25.3,15042.0,3.7
2018-01-01,5638676.0,3994283.0,3471936.0,522347.0,1644393.0,0.5,0.7,7804.0,959.0,40.8,41.7,5.2,39.9,20.7,19.2,4.8,51.9,31.1,20.8,4.6,43.7,21.9,21.8,4.2,57.0,33.2,23.8,14945.0,3.7
2017-01-01,5612253.0,3965796.0,3439177.0,526619.0,1646457.0,0.1,0.8,7796.0,961.0,40.5,41.3,5.5,38.9,20.8,18.1,5.1,51.3,31.6,19.7,4.9,42.5,21.9,20.6,4.4,56.2,33.7,22.6,15681.0,4.0
2016-01-01,5607283.0,3933559.0,3408943.0,524616.0,1673724.0,1.3,0.8,7797.0,963.0,40.0,41.0,5.8,38.0,20.9,17.1,5.4,50.7,32.0,18.7,5.1,41.3,21.9,19.4,4.7,55.5,34.1,21.4,18019.0,4.6
2015-01-01,5535002.0,3902690.0,3375023.0,527667.0,1632312.0,1.2,0.8,7697.0,965.0,39.6,40.7,6.2,37.4,21.2,16.2,5.7,50.2,32.5,17.7,5.4,40.6,22.2,18.4,4.9,54.9,34.7,20.3,19221.0,4.9
2014-01-01,5469724.0,3870739.0,3343030.0,527709.0,1598985.0,1.3,0.7,7615.0,967.0,39.3,40.4,6.6,36.7,21.5,15.2,6.0,49.8,33.1,16.7,5.8,39.8,22.4,17.3,5.2,54.4,35.3,19.2,19730.0,5.1
2013-01-01,5399162.0,3844751.0,3313507.0,531244.0,1554411.0,1.6,0.7,7540.0,968.0,38.9,40.0,7.0,36.1,21.8,14.3,6.4,49.6,33.9,15.7,6.1,39.0,22.7,16.3,5.5,54.1,36.0,18.1,17871.0,4.6
2012-01-01,5312437.0,3818205.0,3285140.0,533065.0,1494232.0,2.5,0.8,7429.0,970.0,38.4,39.6,7.4,35.7,22.3,13.5,6.7,49.5,34.7,14.8,6.5,38.4,23.1,15.3,5.9,53.8,36.8,17.0,21368.0,5.6
