,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Subject: Labour, Employment, Wages and Productivity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Labour Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Male Residents Aged 15 Years And Over By Labour Force Status And Age Group, End June, Annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 13/02/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: MINISTRY OF MANPOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thousand
Data Series,2022 ,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 
Male Residents In The Labour Force,1300.3,1275.6,1260.1,1251.1,1243.6,1238.7,1224.5,1216.2,1202.6,1183.1,1177.6,1160.4,1151.6,1126.8,1093.2,1078.4,1081.2,1009.9,1017.6,1006.4,992.9,974.1,941.8,956.4,931.7,935.5,916.6,885.6,898.3,883.3,871.8,856.2,810.3
  15 - 19 Years,17.5,16.6,19.1,22.1,23.9,22.9,22.9,24.1,19.4,18.3,19.4,21.2,24.1,18,19.3,21.6,17.2,13.1,15,14.7,14,19.6,15.9,19.3,17.7,18.5,24.1,20.2,25.3,27.8,34.1,36.9,29.1
  20 - 24 Years,62.2,68.5,67.9,75.8,77.3,81.2,84.7,84.6,84.9,84.4,90.6,82.8,82.8,78.8,75.7,73.3,80.2,66.5,75.1,71.1,70.9,73.3,66.2,71.9,73.5,82.7,82.2,88.6,96.5,101.1,98.5,99.4,95.3
  25 - 29 Years,101,122.8,121.1,122.5,117.6,114.7,118,108,109.1,102.4,104.2,108.3,113.6,111.8,105.1,104,104.8,107.8,104.7,105.1,106,110.1,116,114.7,110.9,116.2,110.7,114.3,124.1,126.1,132.6,134.5,135.5
  30 - 34 Years,146.7,151.2,130.9,126.3,122.6,120,122.8,123.6,126.8,126.1,123.5,127.8,131.8,129.3,124.1,129.9,129,133.3,131.2,133.5,129.3,130.2,133.1,141.9,137.3,141.8,142.5,140.3,141.2,137.4,147,143.3,142.1
  35 - 39 Years,143.6,146.4,137.2,134.1,138.4,141.1,135.5,136.8,135.6,138.2,140.4,143.9,150.1,141.3,144.8,141.7,142.3,142.5,138.5,149.8,157,155.3,152.9,154.9,152.3,149.8,151.3,148.2,144.6,136.8,130.3,131,123.9
  40 - 44 Years,149.7,143.7,141.2,137.5,147.4,150.4,139.8,146.8,142.2,143.3,143.7,139.4,141.8,150.8,149.4,148.6,155.6,156,158.7,154.3,155.2,153.7,148.7,146.2,146.2,141,138,130.8,123.4,123.5,113.5,110.2,99.7
  45 - 49 Years,157.7,142.1,151.2,150.2,144.2,145.8,139.3,141.6,139.4,149.6,151,153.9,154.1,152.8,154.8,151.5,156.2,143,147.1,142.2,135.8,131,123.7,121.8,123,119.8,115.1,101.3,93.5,85.8,73.7,64.1,60.8
  50 - 54 Years,138.4,118.1,137.9,142.3,145.6,145,147.4,149.7,146,147.2,145.2,144,137.1,138.6,134.7,132.4,131.9,116.5,118.7,112.5,111.1,103.6,93.2,85.9,77.9,72.8,60.4,59.9,63.7,63.7,63.6,63.1,52
  55 - 59 Years,139.9,124.8,134.3,134.7,132,125.6,131.6,130.9,128.3,121.6,120.8,113.3,110.9,102.3,97.9,97.4,92.8,76.3,74.2,67.2,58.4,43.9,45.9,49.7,50.3,49.2,49.2,43.4,42.9,39.5,38.8,38.2,34
  60 - 64 Years,115.3,115.3,106.6,103.7,101,100,100.1,95.2,94.7,86.5,82,74.2,63.5,61.1,51.5,45.1,39.8,31,32.9,32.3,32.5,31.6,26.9,28.1,24.2,24.4,23,21.9,23.4,23.8,22.5,21.3,20.1
  65 Years & Over,128.6,126.1,112.6,102,93.6,91.9,82.3,74.9,76.2,65.6,56.8,51.6,41.8,42,36,33,31.3,24,21.4,23.6,22.7,21.7,19.4,22.1,18.5,19.2,20.2,16.7,19.5,17.9,17.2,14.2,17.8
Male Employed Residents,1256.2,1220.3,1198.1,1202.5,1197.2,1189.4,1178.4,1171.8,1161,1142.3,1138.1,1118.8,1106.6,1066.2,1053.6,1038.4,1036.5,959.7,960.8,948.7,937.7,938.4,889.5,912.1,901.6,912.7,889.8,858.5,875.7,860.1,847.6,839,792.8
  15 - 19 Years,17,15.9,18.1,20.8,23.3,22.3,22.2,22.9,18.5,17.5,18.4,20.4,22.9,17,18.8,20.4,16.4,12.5,14.1,14.1,13.2,18.9,15.3,18.6,17.1,18,23,19.3,24.1,26.7,32.7,35.7,28.6
  20 - 24 Years,57.4,63.2,60.3,68.8,70.9,73.4,78.8,77.4,79.3,79,84.5,76.7,75.9,70.2,70.1,67.9,74.8,61.2,69.7,66.7,65.9,69.3,61.5,66.8,68.9,78.8,77.2,83.4,91.6,96,93.5,96.4,91.8
  25 - 29 Years,95.5,114.6,110.8,113.5,110.5,107.4,110,101.8,101.8,96,98.4,102.7,106.9,102.5,98,98.3,99.6,101.2,97,97.4,98.5,104.8,108.8,109,106.1,112.4,106.3,109.3,119.3,121,127.7,131,131.5
  30 - 34 Years,142.7,145.5,126.5,122.9,119.2,117.1,119.3,119.9,123.1,122.7,120.7,123.9,127.3,124.5,121.1,126.6,124.3,128.4,126.8,126.1,124.4,126.4,126.7,136.7,133.8,139,139.3,135.8,138.5,134.3,143.4,140.8,138.9
  35 - 39 Years,139.7,141.6,132.5,131.3,134.5,136.6,131.5,133.9,132,134.7,137.8,140.3,145.6,135,141.7,138.1,137.8,137.1,132.1,141.8,149.7,150.5,145.7,149,148.3,147.3,147.8,144.6,141.8,133.9,127.6,129.1,121.6
